CCN,REPORTDATETIME,SHIFT,OFFENSE,METHOD,LASTMODIFIEDDATE,BLOCKSITEADDRESS,BLOCKXCOORD,BLOCKYCOORD,WARD,ANC,DISTRICT,PSA,NEIGHBORHOODCLUSTER,BUSINESSIMPROVEMENTDISTRICT
13110109,8/5/13 8:45,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,400  - 499 BLOCK OF EMERSON STREET NW,398392,142453,4,4D,FOURTH,407,18,
13110110,8/5/13 10:37,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF GOOD HOPE ROAD SE,401055,133271,8,8A,SEVENTH,701,28,ANACOSTIA
13110114,8/5/13 10:37,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2798 BLOCK OF CALVERT STREET NW,395288,139501,3,3C,SECOND,204,15,
13110117,8/5/13 11:02,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF EARL PLACE NE,403270,140055,5,5C,FIFTH,503,24,
13110118,8/5/13 10:54,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1341 - 1399 BLOCK OF ADAMS STREET NE,401384,139123,5,5C,FIFTH,505,22,
13110124,8/5/13 11:40,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,401 - 698 BLOCK OF NEW YORK AVENUE NE,400474.7506,138279.2662,5,5C,FIRST,102,21,
13110126,8/5/13 11:25,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF 24TH STREET NW,395541,137600,2,2A,SECOND,207,5,
13110130,8/5/13 11:33,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2800 - 2829 BLOCK OF Q STREET SE,402840,133658,7,7B,SIXTH,607,34,
13110131,8/5/13 12:40,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1219 BLOCK OF 19TH STREET NW,396231,137578,2,2B,SECOND,208,6,GOLDEN TRIANGLE
13110134,8/5/13 12:45,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1625 - 1699 BLOCK OF 13TH STREET NW,397430,138263,2,2F,THIRD,307,7,
13110140,8/5/13 13:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 799 BLOCK OF 12TH STREET SE,400846,134715,6,6B,FIRST,106,26,CAPITOL HILL
13110142,8/5/13 11:21,DAY,ROBBERY,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF PINE STREET NW,396859.98,140350.4,1,1A,FOURTH,408,2,
13110146,8/5/13 12:02,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1200 - 1299 BLOCK OF 13TH STREET NW,397430,137621,2,2F,THIRD,307,7,
13110147,8/5/13 12:50,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3234 - 3399 BLOCK OF 13TH STREET NW,397424,140348,1,1A,THIRD,302,2,
13110154,8/5/13 12:58,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF CONSTITUTION AVENUE NE,400489,136018,6,6A,FIRST,107,26,
13110156,8/5/13 13:59,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF P STREET NW,397115,137977,2,2F,SECOND,208,7,
13110161,8/5/13 12:02,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF N STREET NW,394066,137656,2,2E,SECOND,206,4,
13110167,8/5/13 14:45,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4700 - 4799 BLOCK OF BRANDYWINE STREET NW,391897,142425,3,3E,SECOND,202,11,
13110171,8/5/13 14:19,DAY,BURGLARY,OTHERS,10/4/13 8:01,4000 - 4016 BLOCK OF WHEELER ROAD SE,400748,129657,8,8E,SEVENTH,706,39,
13110175,8/30/13 6:34,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,4400 - 4599 BLOCK OF GAULT PLACE NE,405387,136802,7,7C,SIXTH,602,30,
13110177,8/5/13 14:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF 14TH STREET NE,401171,140707,5,5B,FIFTH,504,22,
13110178,8/5/13 13:29,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,DECATUR STREET NE AND SOUTH DAKOTA AVENUE NE,400770.51,142262.51,5,5A,FOURTH,405,20,
13110179,8/5/13 13:41,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1500 - 1599 BLOCK OF 41ST STREET SE,404880,133290,7,7E,SIXTH,605,34,
13110181,8/5/13 14:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,5900  - 5999 BLOCK OF 3RD STREET NW,398598,143788,4,4B,FOURTH,402,17,
13110183,8/5/13 14:30,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,100  - 199 BLOCK OF KENNEDY STREET NW,398905,143187,4,4B,FOURTH,406,17,
13110190,8/5/13 14:30,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,FIRST,101,8,DOWNTOWN
13110192,8/5/13 14:24,DAY,BURGLARY,OTHERS,10/4/13 8:01,3000 - 3099 BLOCK OF N STREET NW,394778,137665,2,2E,SECOND,206,4,
13110198,8/5/13 14:45,DAY,BURGLARY,OTHERS,10/4/13 8:01,3400 - 3499 BLOCK OF PROSPECT STREET NW,394067,137563,2,2E,SECOND,206,4,
13110205,8/5/13 15:20,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1513 - 1599 BLOCK OF 14TH STREET NW,397228,138099,2,2F,THIRD,307,7,
13110208,8/5/13 14:38,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF N STREET NW,395460,137710,2,2A,SECOND,207,5,
13110216,8/5/13 15:02,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,SECOND,206,4,GEORGETOWN
13110222,8/5/13 15:14,EVENING,ROBBERY,KNIFE,10/4/13 8:01,1300 - 1319 BLOCK OF CONGRESS STREET SE,401043,130465,8,8E,SEVENTH,705,38,
13110234,8/5/13 15:16,EVENING,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,THIRD,302,2,
13110237,8/5/13 15:50,EVENING,ROBBERY,OTHERS,10/4/13 8:01,5100 - 5299 BLOCK OF A STREET SE,406361,135526,7,7E,SIXTH,604,33,
13110245,8/5/13 15:58,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,FIFTH,504,22,
13110247,8/6/13 0:00,MIDNIGHT,HOMICIDE,OTHERS,10/4/13 8:01,5600 - 5699 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,406954,136726,7,7C,SIXTH,608,31,
13110249,8/5/13 16:29,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,13TH STREET NW AND CORCORAN STREET NW,397430.88,138222.81,2,2F,THIRD,307,7,
13110253,8/5/13 16:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,26 - 99 BLOCK OF NEW YORK AVENUE NW,399058.0704,137651.3463,5,6E,FIRST,103,8,
13110254,8/5/13 16:35,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3600 - 3699 BLOCK OF O STREET NW,393843,137761,2,2E,SECOND,206,4,
13110258,8/5/13 16:27,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,300 - 399 BLOCK OF I STREET NW,398640.5921,137052.768,6,6E,FIRST,103,8,MOUNT VERNON TRIANGLE CID
13110261,8/5/13 16:18,EVENING,ROBBERY,KNIFE,10/4/13 8:01,4000  - 4099 BLOCK OF 14TH STREET NW,397162,141376,4,4C,FOURTH,404,18,
13110267,8/5/13 17:14,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,DIX STREET NE AND EASTERN AVENUE NE,407701.642,136278.6644,7,7C,SIXTH,608,31,
13110270,8/5/13 18:00,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF IVANHOE STREET SW,399218,128170,8,8D,SEVENTH,708,39,
13110274,8/5/13 19:38,EVENING,ROBBERY,OTHERS,10/4/13 8:01,900 - 999 BLOCK OF H STREET NE,400589,136927,6,6A,FIRST,104,25,
13110278,8/5/13 20:00,EVENING,BURGLARY,OTHERS,10/4/13 8:01,500 - 699 BLOCK OF PARK ROAD NW,398091,140566,1,1A,THIRD,302,2,
13110279,8/5/13 16:41,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1670 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,FIFTH,507,23,
13110280,8/5/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3120 - 3199 BLOCK OF NEW MEXICO AVENUE NW,392614,140499,3,3D,SECOND,205,13,
13110289,8/5/13 18:01,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,400 - 499 BLOCK OF CHAPLIN STREET SE,405034,135149,7,7F,SIXTH,603,33,
13110292,8/5/13 18:00,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,400 - 599 BLOCK OF BRANDYWINE STREET SE,400040,129143,8,8E,SEVENTH,706,39,
13110299,8/5/13 16:57,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3299 BLOCK OF 14TH STREET NW,397162,140182,1,1A,THIRD,302,2,
13110310,8/5/13 17:47,EVENING,BURGLARY,OTHERS,10/4/13 8:01,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,SIXTH,608,31,
13110316,8/5/13 18:22,EVENING,ROBBERY,GUN,10/4/13 8:01,5010 - 5099 BLOCK OF BLAINE STREET NE,406190,136006,7,7C,SIXTH,608,33,
13110323,8/5/13 19:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 1ST STREET SE,399490,134352,6,6D,FIRST,106,27,CAPITOL RIVERFRONT
13110333,8/5/13 17:38,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,5022 - 5049 BLOCK OF MEADE STREET NE,406242,137580,7,7C,SIXTH,602,31,
13110335,8/5/13 18:42,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1847 - 1999 BLOCK OF CALVERT STREET NW,396009,139485,1,1C,THIRD,303,1,
13110343,8/5/13 19:08,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF 18TH STREET NE,401777,140416,5,5B,FIFTH,504,22,
13110346,8/5/13 19:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2400 - 2499 BLOCK OF 18TH STREET NW,396326,139306,1,1C,THIRD,303,1,ADAMS MORGAN
13110349,8/5/13 19:07,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,900 - 1099 BLOCK OF WATER STREET SW,397734,134761,6,6D,FIRST,105,9,
13110351,8/5/13 20:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1923 BLOCK OF 16TH STREET NW,396834,138674,2,2B,THIRD,301,6,
13110357,8/5/13 20:06,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4500 - 4599 BLOCK OF FORT DRIVE NW,393194,142322,3,3E,SECOND,202,11,
13110363,8/5/13 19:56,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928,138956,3,3B,SECOND,204,14,
13110369,8/5/13 19:57,EVENING,BURGLARY,OTHERS,10/4/13 8:01,4900 - 4915 BLOCK OF FITCH PLACE NE,405839,136486,7,7C,SIXTH,604,31,
13110384,8/5/13 21:01,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF DENT PLACE NW,394188,138209,2,2E,SECOND,206,4,
13110388,8/5/13 21:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1699 BLOCK OF BENNING ROAD NE,401701,136862,6,6A,FIFTH,507,23,
13110391,8/5/13 21:28,EVENING,BURGLARY,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF DENT PLACE NW,394188,138209,2,2E,SECOND,206,4,
13110409,8/5/13 20:58,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,200 - 299 BLOCK OF K STREET SW,398764,134508,6,6D,FIRST,105,9,
13110412,8/5/13 21:41,EVENING,ROBBERY,GUN,10/4/13 8:01,400 - 499 BLOCK OF 61ST STREET NE,407489,136369,7,7C,SIXTH,608,31,
13110417,8/5/13 21:57,EVENING,BURGLARY,OTHERS,10/4/13 8:01,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,
13110425,8/5/13 23:05,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,1616 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,THIRD,301,6,
13110437,8/5/13 22:52,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,300 - 409 BLOCK OF 50TH STREET NE,406139,136306,7,7C,SIXTH,602,31,
13110445,8/5/13 23:28,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,3200 - 3299 BLOCK OF HIATT PLACE NW,396986.37,140220.86,1,1A,THIRD,302,2,
13110463,8/6/13 1:45,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,10/4/13 8:01,1200 - 1299 BLOCK OF TRENTON PLACE SE,400937,130320,8,8C,SEVENTH,705,39,
13110485,8/6/13 1:57,MIDNIGHT,BURGLARY,OTHERS,10/4/13 8:01,2 - 153 BLOCK OF GALVESTON PLACE SW,399156,128511,8,8D,SEVENTH,708,39,
13110506,8/6/13 1:57,MIDNIGHT,THEFT/OTHER,OTHERS,10/4/13 8:01,813 - 899 BLOCK OF G STREET NE,400515,136784,6,6A,FIRST,104,25,
13110510,8/6/13 3:11,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4400 - 4499 BLOCK OF 1ST PLACE NE,399420,141808,5,5A,FOURTH,405,19,
13110516,8/6/13 4:00,MIDNIGHT,ROBBERY,OTHERS,10/4/13 8:01,800 - 819 BLOCK OF 13TH STREET NW,397429.4129,136907.0841,2,2C,FIRST,101,8,DOWNTOWN
13110528,8/6/13 2:34,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,100 - 299 BLOCK OF Q STREET NW,398814,138139,5,5E,FIFTH,501,21,
13110544,8/6/13 3:56,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,13TH STREET NW AND T STREET NW,397431.08,138634.51,1,1B,THIRD,305,3,
13110551,8/6/13 5:15,MIDNIGHT,ROBBERY,GUN,10/4/13 8:01,400 - 499 BLOCK OF L STREET NW,398477,137319,6,6E,FIRST,102,8,MOUNT VERNON TRIANGLE CID
13110554,8/6/13 5:20,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,11TH STREET SE AND G STREET SE,400734.69,134825.83,6,6B,FIRST,106,26,CAPITOL HILL
13110559,8/6/13 6:46,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,NORTH CAROLINA AVENUE SE AND 8TH STREET SE,400437.23,135561.08,6,6B,FIRST,107,26,
13110560,8/6/13 6:20,MIDNIGHT,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,500  - 699 BLOCK OF ROXBORO PLACE NW,398165,144181,4,4B,FOURTH,402,17,
13110561,8/6/13 6:20,MIDNIGHT,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF KILBOURNE PLACE NW,396525,140299,1,1D,FOURTH,408,2,
13110567,8/6/13 10:35,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,397965,138214,6,6E,THIRD,308,7,
13110574,8/6/13 7:45,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,6400  - 6499 BLOCK OF LUZON AVENUE NW,396979,144489,4,4A,FOURTH,402,17,
13110581,8/6/13 8:26,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF FAIRMONT STREET NW,397313,139653,1,1B,THIRD,304,2,
13110583,8/6/13 7:45,DAY,ROBBERY,OTHERS,10/4/13 8:01,900  - 998 BLOCK OF RANDOLPH STREET NW,397750.79,141199.53,4,4C,FOURTH,404,18,
13110588,8/7/13 9:00,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1  - 99 BLOCK OF LONGFELLOW STREET NW,399104,143306,4,4B,FOURTH,406,17,
13110589,8/6/13 7:38,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,800 - 899 BLOCK OF 20TH STREET NE,402152,137048,5,5D,FIFTH,507,23,
13110591,8/6/13 8:13,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600 - 1799 BLOCK OF GAINESVILLE STREET SE,401681,131927,8,8B,SEVENTH,702,37,
13110593,8/6/13 8:30,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF RHODE ISLAND AVENUE NW,397301,137919,2,2F,THIRD,307,7,
13110600,8/6/13 8:52,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,800  - 899 BLOCK OF SOMERSET PLACE NW,397825,144310,4,4B,FOURTH,402,17,
13110609,8/6/13 7:03,DAY,SEX ABUSE,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF K STREET SW,398764,134508,6,6D,FOURTH,405,9,
13110619,8/6/13 10:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1800 - 1899 BLOCK OF BILTMORE STREET NW,396190,139384,1,1C,THIRD,303,1,ADAMS MORGAN
13110621,8/6/13 9:58,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1600  - 1619 BLOCK OF MANCHESTER LANE NW,396790,143690,4,4A,FOURTH,403,18,
13110622,8/6/13 9:15,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF M STREET NW,398887.8145,137533.0823,6,6E,FIRST,103,8,
13110624,8/6/13 9:39,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,2 - 99 BLOCK OF S STREET NW,399080,138468,5,5E,FIFTH,501,21,
13110641,8/6/13 10:00,DAY,BURGLARY,OTHERS,10/4/13 8:01,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,402901,131166,8,8B,SEVENTH,702,38,
13110645,8/6/13 11:15,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,52 - 113 BLOCK OF IRVING STREET NW,398793,140371,5,5E,FOURTH,405,21,
13110647,8/6/13 10:23,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1400 - 1499 BLOCK OF CHAPIN STREET NW,397088,139298,1,1B,THIRD,304,2,
13110654,8/6/13 11:45,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,3300 - 3399 BLOCK OF MOUNT PLEASANT STREET NW,396538,140607,1,1D,FOURTH,408,2,
13110656,8/6/13 10:25,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2223 - 2335 BLOCK OF 14TH STREET NE,401442,139182,5,5C,FIFTH,505,22,
13110658,8/6/13 10:40,DAY,ROBBERY,OTHERS,10/4/13 8:01,520 - 799 BLOCK OF ATLANTIC STREET SE,400297,129240,8,8E,SEVENTH,706,39,
13110664,8/6/13 12:30,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,5000 - 5099 BLOCK OF KIMI GRAY COURT SE,405952,134938,7,7E,SIXTH,604,33,
13110667,8/6/13 11:13,DAY,ROBBERY,OTHERS,10/4/13 8:01,100 - 199 BLOCK OF F STREET NW,398928,136609,6,6C,FIRST,103,8,DOWNTOWN
13110677,8/6/13 12:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,401376,138229,5,5D,FIFTH,505,23,
13110688,8/6/13 12:26,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,1900 - 1999 BLOCK OF WEST VIRGINIA AVENUE NE,401376,138229,5,5D,FIFTH,505,23,
13110698,8/6/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 15TH STREET NW,397001,137426,2,2B,SECOND,207,6,DOWNTOWN
13110699,8/6/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3300 - 3347 BLOCK OF M STREET NW,394194,137472,2,2E,SECOND,206,4,GEORGETOWN
13110712,8/6/13 12:11,DAY,BURGLARY,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF 21ST STREET NE,402240,137433,5,5D,FIFTH,507,23,
13110715,8/6/13 12:46,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3199 BLOCK OF M STREET NW,394622,137482,2,2E,SECOND,206,4,GEORGETOWN
13110718,8/6/13 13:01,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,1700 - 1799 BLOCK OF CHURCH STREET NW,396523,138059,2,2B,SECOND,208,6,
13110726,8/6/13 13:06,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3101 - 3199 BLOCK OF 16TH STREET NW,396837,140214,1,1D,THIRD,302,2,
13110729,8/6/13 12:34,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,2700 - 2899 BLOCK OF SOUTH CAPITOL STREET,399304,131404,8,8C,SEVENTH,703,,
13110730,8/6/13 13:00,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,100 - 231 BLOCK OF V STREET SW,398878,132978,6,6D,FIRST,105,9,CAPITOL RIVERFRONT
13110734,8/6/13 13:17,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,301 - 499 BLOCK OF ORANGE STREET SE,399763,130906,8,8C,SEVENTH,707,39,
13110738,8/6/13 13:35,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,3200 - 3277 BLOCK OF M STREET NW,394449.1506,137479.0663,2,2E,SECOND,206,4,GEORGETOWN
13110740,8/6/13 13:41,DAY,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,FIRTH STERLING AVENUE SE AND SUMNER ROAD SE,400068.26,132664.43,8,8C,SEVENTH,703,37,
13110752,8/6/13 13:44,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473,144062,3,3G,SECOND,201,10,
13110754,8/6/13 21:57,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,3800 - 3899 BLOCK OF 13TH STREET NE,400989,140980,5,5B,FIFTH,504,20,
13110758,8/6/13 14:26,DAY,THEFT F/AUTO,OTHERS,10/4/13 8:01,700 - 999 BLOCK OF IRVING STREET NW,397855.87,140120.06,1,1A,THIRD,306,2,
13110760,8/6/13 14:00,DAY,ROBBERY,KNIFE,10/4/13 8:01,4941 - 4999 BLOCK OF SOUTH DAKOTA AVENUE NE,400649,142380,5,5A,FOURTH,405,20,
13110768,8/6/13 14:12,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,600 - 699 BLOCK OF MARYLAND AVENUE SW,398185,135418,6,6D,FIRST,105,9,
13110769,8/6/13 14:28,DAY,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,1500 - 5929 BLOCK OF BENNING ROAD NE,401521,136902,6,6A,FIFTH,507,23,
13110779,8/6/13 14:59,DAY,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,4300  - 4399 BLOCK OF 8TH STREET NW,397969.39,141738.44,4,4C,FOURTH,407,18,
13110781,8/6/13 14:47,DAY,THEFT/OTHER,OTHERS,10/4/13 8:01,700 - 747 BLOCK OF 19TH STREET NE,402024,136712,6,6A,FIFTH,507,25,
13110786,8/6/13 15:50,EVENING,ROBBERY,OTHERS,10/4/13 8:01,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,SEVENTH,702,36,
13110794,8/6/13 16:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF K STREET NW,398746,137184,6,6E,FIRST,103,8,MOUNT VERNON TRIANGLE CID
13110801,8/6/13 17:30,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1100 - 1199 BLOCK OF NORTH CAPITOL STREET,399213,137478,6,6E,FIRST,103,8,
13110809,8/6/13 16:50,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,5800 - 5998 BLOCK OF SOUTHERN AVENUE SE,407313,135570,7,7E,SIXTH,604,33,
13110811,8/6/13 16:08,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1300 - 1399 BLOCK OF 49TH STREET NE,405927,137780,7,7C,SIXTH,602,31,
13110823,8/6/13 16:19,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,3500 - 3525 BLOCK OF CLAY PLACE NE,404181,136184,7,7F,SIXTH,603,32,
13110828,8/6/13 16:40,EVENING,MOTOR VEHICLE THEFT,OTHERS,10/4/13 8:01,FLORIDA AVENUE NE AND FLORIDA AVENUE NW,399215.0094,138103.6471,5,5E,FIFTH,502,21,NOMA
13110834,8/6/13 16:55,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,400 - 447 BLOCK OF CONDON TERRACE SE,400009,129316,8,8E,SEVENTH,706,39,
13110836,8/6/13 17:01,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3300 - 3398 BLOCK OF 14TH STREET NW,397162,140314,1,1A,THIRD,302,2,
13110837,8/6/13 17:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,1600 - 1769 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,FIFTH,505,23,
13110842,8/6/13 16:47,EVENING,ASSAULT W/DANGEROUS WEAPON,KNIFE,10/4/13 8:01,3400 - 3513 BLOCK OF MINNESOTA AVENUE SE,403784,135262,7,7B,SIXTH,603,32,
13110851,8/6/13 16:48,EVENING,THEFT F/AUTO,OTHERS,10/4/13 8:01,200 - 299 BLOCK OF S STREET NW,398701.6276,138462.7567,5,5E,FIFTH,501,21,
13110863,8/6/13 17:53,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2800  - 2899 BLOCK OF RITTENHOUSE STREET NW,394871,144651,4,3G,SECOND,201,10,
13110865,8/6/13 18:00,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,2100 - 2199 BLOCK OF FLAGLER PLACE NW,398825,138974,5,5E,FIFTH,501,21,
13110875,8/6/13 17:22,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,4700 - 4799 BLOCK OF TEXAS AVENUE SE,405204,135580,7,7F,SIXTH,604,33,
13110880,8/6/13 17:33,EVENING,ROBBERY,GUN,10/4/13 8:01,5000  - 5099 BLOCK OF NEW HAMPSHIRE AVENUE NW,398887,142651,4,4D,FOURTH,407,18,
13110886,8/6/13 20:30,EVENING,ROBBERY,OTHERS,10/4/13 8:01,1200  - 1299 BLOCK OF JEFFERSON STREET NW,397504.78,143027.7,4,4C,FOURTH,403,18,
13110897,8/6/13 20:00,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,10/4/13 8:01,4900  - 4999 BLOCK OF 1ST STREET NW,398891,142487,4,4D,FOURTH,407,19,
13110907,8/6/13 19:15,EVENING,THEFT/OTHER,OTHERS,10/4/13 8:01,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086,130650,8,8C,SEVENTH,707,39,
